0 6
0 37
0 44
0 47
1 4
1 26
1 31
1 37
2 20
2 22
2 39
2 48
3 7
3 14
3 36
3 38
4 26
4 35
4 46
5 11
5 13
5 47
5 49
6 28
6 33
6 43
7 11
7 24
7 40
8 13
8 33
8 40
8 47
9 14
9 16
9 23
9 45
10 20
10 21
10 27
10 43
11 37
11 44
12 21
12 33
12 44
12 46
13 26
13 45
14 19
14 32
15 21
15 29
15 44
15 48
16 22
16 30
16 39
17 20
17 24
17 34
17 48
18 23
18 25
18 29
18 32
19 25
19 41
19 49
20 23
21 26
22 30
22 46
23 31
24 27
24 45
25 38
25 49
27 41
27 43
28 34
28 35
28 49
29 42
29 43
30 45
30 46
31 39
31 40
32 36
32 42
33 48
34 40
34 42
35 38
35 41
36 38
36 42
37 39
41 47
