0 172
0 690
1 575
1 828
2 40
2 241
3 251
3 969
4 88
4 828
5 9
5 150
6 186
6 815
7 255
7 281
8 700
8 893
9 62
10 232
10 857
11 464
11 784
12 227
12 360
13 252
13 518
14 67
14 679
15 33
15 175
16 124
16 444
17 735
17 928
18 202
18 353
19 96
19 652
20 305
20 829
21 510
21 661
22 377
22 380
23 361
23 638
24 603
24 716
25 365
25 422
26 218
26 827
27 664
27 678
28 502
28 854
29 862
29 981
30 44
30 142
31 438
31 865
32 364
32 989
33 140
34 591
34 594
35 86
35 990
36 146
36 892
37 549
37 730
38 407
38 631
39 173
39 489
40 937
41 247
41 755
42 614
42 648
43 269
43 482
44 260
45 351
45 686
46 793
46 958
47 138
47 329
48 743
48 836
49 374
49 463
50 190
50 547
51 205
51 696
52 314
52 711
53 284
53 934
54 280
54 869
55 395
55 424
56 129
56 452
57 606
57 811
58 445
58 729
59 210
59 705
60 297
60 393
61 902
61 922
62 801
63 918
63 962
64 162
64 487
65 193
65 677
66 408
66 498
67 397
68 188
68 284
69 97
69 157
70 172
70 999
71 78
71 689
72 642
72 835
73 825
73 945
74 134
74 682
75 120
75 376
76 442
76 822
77 554
77 613
78 952
79 486
79 743
80 580
80 950
81 105
81 847
82 355
82 711
83 490
83 546
84 243
84 406
85 185
85 548
86 677
87 923
87 994
88 97
89 688
89 767
90 217
90 797
91 340
91 499
92 170
92 535
93 468
93 545
94 731
94 769
95 286
95 543
96 904
98 308
98 328
99 213
99 530
100 903
100 935
101 661
101 964
102 827
102 883
103 701
103 984
104 859
104 950
105 911
106 783
106 891
107 462
107 907
108 318
108 560
109 294
109 953
110 392
110 790
111 733
111 739
112 680
112 822
113 844
113 941
114 420
114 609
115 450
115 983
116 525
116 884
117 784
117 785
118 253
118 619
119 333
119 736
120 303
121 265
121 405
122 815
122 965
123 432
123 449
124 959
125 400
125 818
126 474
126 759
127 614
127 716
128 721
128 924
129 267
130 157
130 268
131 616
131 840
132 155
132 558
133 871
133 874
134 960
135 549
135 600
136 688
136 987
137 332
137 912
138 274
139 770
139 849
140 556
141 492
141 979
142 524
143 446
143 665
144 431
144 789
145 823
145 852
146 256
147 258
147 876
148 765
148 914
149 415
149 718
150 263
151 257
151 352
152 578
152 976
153 772
153 814
154 534
154 803
155 215
156 432
156 915
158 540
158 740
159 531
159 698
160 282
160 339
161 290
161 786
162 667
163 593
163 892
164 389
164 585
165 808
165 898
166 737
166 820
167 218
167 457
168 467
168 488
169 191
169 440
170 856
171 789
171 998
173 236
174 372
174 658
175 781
176 349
176 878
177 745
177 777
178 444
178 485
179 421
179 804
180 381
180 786
181 574
181 712
182 307
182 521
183 496
183 823
184 435
184 626
185 888
186 627
187 375
187 803
188 288
189 356
189 400
190 917
191 440
192 620
192 887
193 885
194 298
194 944
195 576
195 683
196 221
196 639
197 243
197 638
198 886
198 951
199 592
199 647
200 300
200 640
201 684
201 957
202 369
203 521
203 886
204 261
204 548
205 920
206 699
206 964
207 230
207 302
208 261
208 814
209 304
209 936
210 273
211 353
211 479
212 227
212 808
213 302
214 480
214 770
215 611
216 451
216 897
217 754
219 484
219 843
220 413
220 550
221 773
222 708
222 727
223 715
223 795
224 728
224 965
225 578
225 954
226 304
226 321
228 250
228 768
229 415
229 551
230 806
231 641
231 779
232 899
233 870
233 977
234 768
234 846
235 271
235 332
236 486
237 660
237 672
238 316
238 752
239 252
239 448
240 470
240 876
241 380
242 293
242 315
244 300
244 983
245 457
245 582
246 342
246 653
247 929
248 695
248 877
249 330
249 859
250 449
251 747
253 471
254 485
254 726
255 810
256 612
257 916
258 912
259 844
259 991
260 320
262 654
262 714
263 334
264 478
264 900
265 436
266 776
266 860
267 705
268 583
269 311
270 939
270 946
271 719
272 703
272 831
273 553
274 717
275 331
275 910
276 458
276 488
277 455
277 514
278 327
278 341
279 363
279 782
280 545
281 908
282 891
283 411
283 710
285 725
285 994
286 382
287 483
287 958
288 699
289 707
289 839
290 773
291 414
291 618
292 761
292 833
293 596
294 644
295 297
295 681
296 821
296 949
298 872
299 350
299 819
301 495
301 913
303 537
305 821
306 649
306 861
307 986
308 800
309 385
309 756
310 507
310 744
311 531
312 338
312 492
313 435
313 970
314 538
315 957
316 595
317 453
317 733
318 685
319 384
319 698
320 697
321 685
322 472
322 745
323 593
323 730
324 448
324 890
325 633
325 955
326 398
326 652
327 601
328 926
329 572
330 431
331 657
333 746
334 693
335 368
335 617
336 356
336 761
337 710
337 736
338 932
339 777
340 570
341 551
342 741
343 606
343 910
344 494
344 873
345 385
345 882
346 454
346 644
347 355
347 901
348 537
348 557
349 585
350 386
351 722
352 416
354 643
354 855
357 664
357 807
358 817
358 938
359 433
359 738
360 918
361 851
362 751
362 945
363 394
364 740
365 387
366 433
366 992
367 615
367 985
368 914
369 507
370 439
370 461
371 636
371 707
372 672
373 896
373 996
374 889
375 477
376 837
377 618
378 668
378 680
379 459
379 872
381 602
382 842
383 662
383 673
384 772
386 667
387 922
388 572
388 963
389 416
390 852
390 867
391 409
391 764
392 737
393 584
394 931
395 603
396 675
396 895
397 704
398 643
399 577
399 881
401 769
401 998
402 540
402 984
403 748
403 806
404 511
404 879
405 597
406 675
407 670
408 542
409 687
410 690
410 857
411 620
412 809
412 966
413 519
414 992
417 805
417 956
418 441
418 771
419 451
419 567
420 952
421 441
422 943
423 446
423 653
424 990
425 552
425 776
426 619
426 731
427 513
427 787
428 734
428 951
429 627
429 843
430 467
430 581
434 576
434 663
436 841
437 641
437 758
438 780
439 779
442 570
443 875
443 889
445 978
447 466
447 524
450 477
452 512
453 579
454 762
455 497
456 697
456 742
458 751
459 836
460 529
460 947
461 655
462 706
463 778
464 900
465 719
465 997
466 582
468 628
469 500
469 959
470 588
471 616
472 689
473 500
473 995
474 528
475 509
475 973
476 811
476 937
478 890
479 659
480 940
481 586
481 714
482 600
483 577
484 796
487 760
489 544
490 832
491 654
491 901
493 621
493 991
494 939
495 520
496 701
497 501
498 601
499 915
501 546
502 662
503 649
503 868
504 561
504 720
505 623
505 810
506 726
506 816
508 560
508 826
509 722
510 692
511 753
512 725
513 866
514 774
515 617
515 703
516 541
516 741
517 554
517 757
518 724
519 988
520 684
522 837
522 887
523 948
523 966
525 869
526 563
526 975
527 612
527 666
528 763
529 637
530 738
532 856
532 865
533 599
533 818
534 972
535 720
536 671
536 809
538 999
539 671
539 905
541 673
542 635
543 597
544 848
547 647
550 683
552 896
553 880
555 637
555 816
556 622
557 559
558 947
559 788
561 586
562 569
562 899
563 678
564 631
564 948
565 608
565 863
566 825
566 883
567 599
568 686
568 860
569 791
571 752
571 858
573 588
573 669
574 607
575 850
579 928
580 621
581 969
583 929
584 794
587 651
587 693
589 927
589 978
590 630
590 732
591 921
592 663
594 759
595 980
596 598
598 622
602 694
604 679
604 709
605 780
605 845
607 930
608 942
609 949
610 700
610 993
611 702
613 757
615 895
623 933
624 628
624 931
625 774
625 796
626 754
629 634
629 967
630 824
632 775
632 955
633 706
634 798
635 646
636 639
640 960
642 802
645 858
645 971
646 655
648 797
650 746
650 787
651 919
656 830
656 885
657 972
658 842
659 850
660 831
665 687
666 840
668 835
669 911
670 676
674 785
674 894
676 986
681 766
682 878
691 793
691 904
692 905
694 867
695 820
696 833
702 909
704 800
708 982
709 817
712 906
713 715
713 790
717 971
718 812
721 996
723 727
723 893
724 794
728 805
729 838
732 801
734 782
735 841
739 762
742 812
744 967
747 923
748 838
749 936
749 985
750 913
750 962
753 783
755 898
756 799
758 873
760 765
763 864
764 853
766 880
767 926
771 829
775 924
778 989
781 862
788 941
791 977
792 799
792 834
795 824
798 807
802 974
804 881
813 849
813 864
819 847
826 981
830 863
832 961
834 925
839 979
845 938
846 917
848 963
851 903
853 942
854 968
855 894
861 919
866 944
868 935
870 934
871 925
874 906
875 995
877 976
879 908
882 974
884 993
888 897
902 987
907 980
909 961
916 932
920 921
927 943
930 956
933 940
946 973
953 997
954 970
968 988
975 982
